timestamp,event_type,agent_id,event_desc,details,status
09:00,store_status,Магнит,Новый магазин,"Начальные требования: {'молоко': 130, 'хлеб': 100, 'вода': 75}",initialized
09:00,store_status,Пятерочка,Новый магазин,"Начальные требования: {'молоко': 120, 'хлеб': 90, 'вода': 85}",initialized
09:00,vehicle_status,vehicle_1,Новая машина,Готов к работе. Вместимость: 150,idle
09:00,vehicle_status,vehicle_2,Новая машина,Готов к работе. Вместимость: 220,idle
09:15,delivery_waiting,Магнит,Ожидание поставки,"Ожидается машина 1 с товарами: {'молоко': 130, 'хлеб': 20}",waiting
09:15,delivery_waiting,Магнит,Ожидание поставки,"Ожидается машина 2 с товарами: {'хлеб': 80, 'вода': 75}",waiting
09:15,store_needs,Магнит,Требуется доставка,"Требуется доставка: {'молоко': 130, 'хлеб': 100, 'вода': 75}",pending
09:15,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 130, 'хлеб': 100, 'вода': 75}",pending
09:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
09:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 130, 'хлеб': 100, 'вода': 75}",pending
09:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
09:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
10:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
10:15,delivery_waiting,Пятерочка,Ожидание поставки,"Ожидается машина 1 с товарами: {'молоко': 120, 'хлеб': 30}",waiting
10:15,delivery_waiting,Пятерочка,Ожидание поставки,"Ожидается машина 2 с товарами: {'хлеб': 60, 'вода': 85}",waiting
10:15,store_needs,Пятерочка,Требуется доставка,"Требуется доставка: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
10:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
10:30,product_consumption,Магнит,Расход товаров,Расход вода: 15 (осталось: 60),consumed
10:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
10:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 120, 'хлеб': 90, 'вода': 85}",pending
11:00,product_consumption,Пятерочка,Расход товаров,Расход молоко: 24 (осталось: 96),consumed
11:00,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 18 (осталось: 72),consumed
11:00,product_consumption,Пятерочка,Расход товаров,Расход вода: 17 (осталось: 68),consumed
11:15,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 14 (осталось: 58),consumed
11:15,product_consumption,Пятерочка,Расход товаров,Расход вода: 13 (осталось: 55),consumed
11:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 32, 'вода': 30}",pending
11:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 32, 'вода': 30}",pending
11:45,product_consumption,Магнит,Расход товаров,Расход вода: 12 (осталось: 48),consumed
11:45,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 11 (осталось: 47),consumed
11:45,product_consumption,Пятерочка,Расход товаров,Расход вода: 11 (осталось: 44),consumed
11:45,delivery_waiting,Пятерочка,Ожидание поставки,"Ожидается машина 1 с товарами: {'хлеб': 43, 'вода': 41}",waiting
11:45,store_needs,Пятерочка,Требуется доставка,"Требуется доставка: {'хлеб': 43, 'вода': 41}",pending
11:45,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 27},pending
11:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 43, 'вода': 41}",pending
11:45,delivery_waiting,Пятерочка,Ожидание поставки,"Ожидается машина 2 с товарами: {'хлеб': 43, 'вода': 41}",waiting
12:00,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 27},pending
12:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 43, 'вода': 41}",pending
12:15,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 27},pending
12:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 43, 'вода': 41}",pending
12:30,product_consumption,Магнит,Расход товаров,Расход молоко: 26 (осталось: 104),consumed
12:30,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 18 (осталось: 72),consumed
12:30,product_consumption,Пятерочка,Расход товаров,Расход вода: 17 (осталось: 68),consumed
12:30,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 27},pending
12:45,product_consumption,Пятерочка,Расход товаров,Расход молоко: 19 (осталось: 77),consumed
12:45,product_consumption,Пятерочка,Расход товаров,Расход вода: 13 (осталось: 55),consumed
12:45,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 27},pending
12:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'вода': 30}",pending
13:00,product_consumption,Магнит,Расход товаров,Расход вода: 9 (осталось: 39),consumed
13:00,product_consumption,Пятерочка,Расход товаров,Расход молоко: 15 (осталось: 62),consumed
13:00,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 14 (осталось: 58),consumed
13:00,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 36},pending
13:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 58, 'хлеб': 32, 'вода': 30}",pending
13:15,delivery_waiting,Магнит,Ожидание поставки,Ожидается машина 1 с товарами: {'вода': 36},waiting
13:15,store_needs,Магнит,Требуется доставка,Требуется доставка: {'вода': 36},pending
13:15,product_consumption,Пятерочка,Расход товаров,Расход молоко: 12 (осталось: 50),consumed
13:15,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 36},pending
13:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 70, 'хлеб': 32, 'вода': 30}",pending
13:30,delivery_request,Магнит,Новый заказ,Заказано: {'вода': 36},pending
13:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 70, 'хлеб': 32, 'вода': 30}",pending
13:45,product_consumption,Магнит,Расход товаров,Расход хлеб: 20 (осталось: 80),consumed
13:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 70, 'хлеб': 32, 'вода': 30}",pending
14:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 70, 'хлеб': 32, 'вода': 30}",pending
14:15,product_consumption,Пятерочка,Расход товаров,Расход молоко: 10 (осталось: 40),consumed
14:15,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 11 (осталось: 47),consumed
14:15,product_consumption,Пятерочка,Расход товаров,Расход вода: 11 (осталось: 44),consumed
14:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 80, 'хлеб': 43, 'вода': 41}",pending
14:30,product_consumption,Магнит,Расход товаров,Расход молоко: 20 (осталось: 84),consumed
14:30,product_consumption,Магнит,Расход товаров,Расход хлеб: 16 (осталось: 64),consumed
14:30,delivery_waiting,Магнит,Ожидание поставки,"Ожидается машина 1 с товарами: {'молоко': 46, 'хлеб': 36}",waiting
14:30,store_needs,Магнит,Требуется доставка,"Требуется доставка: {'молоко': 46, 'хлеб': 36}",pending
14:30,product_consumption,Пятерочка,Расход товаров,Расход молоко: 8 (осталось: 32),consumed
14:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 46, 'хлеб': 36}",pending
14:30,delivery_request,Пятерочка,Новый заказ,Заказано: {'молоко': 88},pending
14:45,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 46, 'хлеб': 36}",pending
14:45,delivery_request,Пятерочка,Новый заказ,Заказано: {'молоко': 88},pending
15:00,product_consumption,Магнит,Расход товаров,Расход хлеб: 20 (осталось: 80),consumed
15:00,product_consumption,Пятерочка,Расход товаров,Расход молоко: 6 (осталось: 26),consumed
15:00,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 18 (осталось: 72),consumed
15:00,product_consumption,Пятерочка,Расход товаров,Расход вода: 17 (осталось: 68),consumed
15:00,delivery_request,Пятерочка,Новый заказ,Заказано: {'молоко': 94},pending
15:15,product_consumption,Магнит,Расход товаров,Расход хлеб: 16 (осталось: 64),consumed
15:15,delivery_waiting,Магнит,Ожидание поставки,Ожидается машина 2 с товарами: {'хлеб': 36},waiting
15:15,store_needs,Магнит,Требуется доставка,Требуется доставка: {'хлеб': 36},pending
15:15,product_consumption,Пятерочка,Расход товаров,Расход молоко: 5 (осталось: 21),consumed
15:15,product_consumption,Пятерочка,Расход товаров,Расход вода: 13 (осталось: 55),consumed
15:15,delivery_request,Магнит,Новый заказ,Заказано: {'хлеб': 36},pending
15:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 99, 'вода': 30}",pending
15:30,product_consumption,Магнит,Расход товаров,Расход хлеб: 12 (осталось: 52),consumed
15:30,delivery_waiting,Пятерочка,Ожидание поставки,"Ожидается машина 1 с товарами: {'молоко': 99, 'вода': 30}",waiting
15:30,store_needs,Пятерочка,Требуется доставка,"Требуется доставка: {'молоко': 99, 'вода': 30}",pending
15:30,delivery_request,Магнит,Новый заказ,Заказано: {'хлеб': 48},pending
15:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 99, 'вода': 30}",pending
15:45,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 14 (осталось: 58),consumed
15:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 99, 'хлеб': 32, 'вода': 30}",pending
16:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 99, 'хлеб': 32, 'вода': 30}",pending
16:15,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 11 (осталось: 47),consumed
16:15,product_consumption,Пятерочка,Расход товаров,Расход вода: 17 (осталось: 68),consumed
16:15,delivery_waiting,Пятерочка,Ожидание поставки,Ожидается машина 2 с товарами: {'хлеб': 43},waiting
16:15,store_needs,Пятерочка,Требуется доставка,Требуется доставка: {'хлеб': 43},pending
16:15,delivery_request,Пятерочка,Новый заказ,Заказано: {'хлеб': 43},pending
16:30,delivery_request,Пятерочка,Новый заказ,Заказано: {'хлеб': 43},pending
16:45,delivery_request,Пятерочка,Новый заказ,Заказано: {'хлеб': 43},pending
17:00,product_consumption,Пятерочка,Расход товаров,Расход молоко: 24 (осталось: 96),consumed
17:00,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 18 (осталось: 72),consumed
17:00,product_consumption,Пятерочка,Расход товаров,Расход вода: 13 (осталось: 55),consumed
17:00,delivery_waiting,Пятерочка,Ожидание поставки,Ожидается машина 1 с товарами: {'вода': 30},waiting
17:00,store_needs,Пятерочка,Требуется доставка,Требуется доставка: {'вода': 30},pending
17:00,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 30},pending
17:15,product_consumption,Магнит,Расход товаров,Расход молоко: 26 (осталось: 104),consumed
17:15,product_consumption,Магнит,Расход товаров,Расход хлеб: 17 (осталось: 71),consumed
17:15,product_consumption,Магнит,Расход товаров,Расход вода: 15 (осталось: 60),consumed
17:15,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 30},pending
17:30,product_consumption,Магнит,Расход товаров,Расход молоко: 20 (осталось: 84),consumed
17:30,product_consumption,Магнит,Расход товаров,Расход вода: 12 (осталось: 48),consumed
17:30,product_consumption,Пятерочка,Расход товаров,Расход молоко: 19 (осталось: 77),consumed
17:30,product_consumption,Пятерочка,Расход товаров,Расход вода: 11 (осталось: 44),consumed
17:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 46, 'вода': 27}",pending
17:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'вода': 41}",pending
17:45,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 14 (осталось: 58),consumed
17:45,delivery_waiting,Пятерочка,Ожидание поставки,"Ожидается машина 2 с товарами: {'молоко': 43, 'хлеб': 32}",waiting
17:45,store_needs,Пятерочка,Требуется доставка,"Требуется доставка: {'молоко': 43, 'хлеб': 32}",pending
17:45,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 46, 'вода': 27}",pending
17:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 32}",pending
18:00,product_consumption,Магнит,Расход товаров,Расход молоко: 16 (осталось: 68),consumed
18:00,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 11 (осталось: 47),consumed
18:00,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 62, 'вода': 27}",pending
18:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 43}",pending
18:15,product_consumption,Магнит,Расход товаров,Расход хлеб: 14 (осталось: 57),consumed
18:15,product_consumption,Пятерочка,Расход товаров,Расход вода: 14 (осталось: 60),consumed
18:15,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 62, 'хлеб': 43, 'вода': 27}",pending
18:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 43}",pending
18:30,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 15 (осталось: 64),consumed
18:30,product_consumption,Пятерочка,Расход товаров,Расход вода: 12 (осталось: 48),consumed
18:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 62, 'хлеб': 43, 'вода': 27}",pending
18:30,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 37},pending
18:45,product_consumption,Пятерочка,Расход товаров,Расход вода: 9 (осталось: 39),consumed
18:45,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 62, 'хлеб': 43, 'вода': 27}",pending
18:45,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 46},pending
19:00,product_consumption,Магнит,Расход товаров,Расход молоко: 13 (осталось: 55),consumed
19:00,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 75, 'хлеб': 43, 'вода': 27}",pending
19:00,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 46},pending
19:15,product_consumption,Магнит,Расход товаров,Расход молоко: 11 (осталось: 44),consumed
19:15,product_consumption,Магнит,Расход товаров,Расход хлеб: 11 (осталось: 46),consumed
19:15,product_consumption,Пятерочка,Расход товаров,Расход молоко: 24 (осталось: 96),consumed
19:15,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 54, 'вода': 27}",pending
19:15,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 46},pending
19:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 54, 'вода': 27}",pending
19:30,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 46},pending
19:45,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 54, 'вода': 27}",pending
19:45,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 46},pending
20:00,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 54, 'вода': 27}",pending
20:00,delivery_request,Пятерочка,Новый заказ,Заказано: {'вода': 46},pending
20:15,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 12 (осталось: 52),consumed
20:15,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 54, 'вода': 27}",pending
